"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4313400401","2023-05-25T18:39:33.000","2023-05-26T09:38:22.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","Y","KYCC","2023-05-26T09:38:12.000","2023-05-26T09:38:13.000","Y","N","257 S BERENDO ST, 90004","257","S","BERENDO","ST","90004","34.0692680341","-118.294359544","POINT (-118.294359544 34.0692680341)","634","A","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4313402091","2023-05-25T18:40:02.000","2023-05-25T18:40:05.000","SR Created","LASAN","Metal/Household Appliances","Open","Mobile App","Self Service","iOS","N","WLA","2023-05-31T00:00:00.000",,"Y","","10323 W DUNKIRK AVE, 90025","10323","W","DUNKIRK","AVE","90025","34.0558608394","-118.420592269","POINT (-118.420592269 34.0558608394)","632","D","3","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-4313410941","2023-05-25T18:40:48.000","2023-05-26T09:13:38.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-05-26T00:00:00.000","2023-05-26T09:03:44.000","Y","N","1713 S DURANGO AVE, 90035","1713","S","DURANGO","AVE","90035","34.0488639977","-118.3886933","POINT (-118.3886933 34.0488639977)","632","H","4","Central APC","5","Katy Yaroslavsky","61","South Robertson","WEST LOS ANGELES"
"1-4313414071","2023-05-25T18:41:48.000","2023-05-25T18:41:53.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","WLA","2023-05-31T00:00:00.000",,"Y","","11600 W GOSHEN AVE, 90049","11600","W","GOSHEN","AVE","90049","34.0515794067","-118.459973395","POINT (-118.459973395 34.0515794067)","631","J","4","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-4313414851","2023-05-25T18:42:00.000","2023-05-26T10:10:15.000","SR Created","OCB","Graffiti Removal","Pending","Self Service","Self Service","","Y","KYCC",,,"Y","N","300 S BERENDO ST, 90020","300","S","BERENDO","ST","90020","34.0689814001","-118.294081778","POINT (-118.294081778 34.0689814001)","634","A","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4313416281","2023-05-25T18:43:03.000","2023-05-26T09:41:49.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","Y","NC","2023-05-26T00:00:00.000","2023-05-26T09:39:54.000","Y","","1962 N BEACHWOOD DR, 90068","1962","N","BEACHWOOD","DR","90068","34.1069305994","-118.321544158","POINT (-118.321544158 34.1069305994)","593","G","3","Central APC","4","Nithya Raman","30","Hollywood United","HOLLYWOOD"
"1-4313422511","2023-05-25T18:43:05.000","2023-05-25T18:43:08.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","N","NC","2023-05-30T00:00:00.000",,"Y","N","4762 E MENDOTA AVE, 90042","4762","E","MENDOTA","AVE","90042","34.1175937187","-118.212378625","POINT (-118.212378625 34.1175937187)","595","A","2","East Los Angeles APC","1","Eunisses Hernandez","41","Historic Highland Park","NORTHEAST"
"1-4313424161","2023-05-25T18:43:12.000","2023-05-26T12:57:34.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","EV","2023-05-26T00:00:00.000","2023-05-26T12:52:20.000","Y","","12518 W BERNADETTE ST, 91331","12518","W","BERNADETTE","ST","91331","34.2638473262","-118.405835865","POINT (-118.405835865 34.2638473262)","502","E","3","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313428091","2023-05-25T18:43:39.000","2023-05-25T18:43:41.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","Y","WV","2023-05-29T00:00:00.000",,"Y","N","RESEDA BLVD AT PRAIRIE ST, 91324",,"","","","91324","34.2391100327","-118.536129379","POINT (-118.536129379 34.2391100327)","500","J","6","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-4313428631","2023-05-25T18:43:48.000","2023-05-25T18:43:51.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","NC","2023-05-26T00:00:00.000",,"Y","N","4067 1/2 W LEEWARD AVE, 90005","4067","W","LEEWARD","AVE","90005","34.0590717908","-118.316796466","POINT (-118.316796466 34.0590717908)","633","G","3","Central APC","5","Katy Yaroslavsky","119","Greater Wilshire","OLYMPIC"
"1-4313434631","2023-05-25T18:44:11.000","2023-05-26T10:37:18.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","ITA","","N","NC",,"2023-05-26T10:37:18.000","Y","N","3863 N DIVISION ST, 90065","3863","N","DIVISION","ST","90065","34.1136536118","-118.223004744","POINT (-118.223004744 34.1136536118)","594","J","2","East Los Angeles APC","1","Eunisses Hernandez","39","Glassell Park","NORTHEAST"
"1-4313433861","2023-05-25T18:44:51.000","2023-05-26T12:27:16.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","WVA","2023-05-26T12:27:14.000","2023-05-26T12:27:16.000","Y","","6101 N SEPULVEDA BLVD, 91411","6101","N","SEPULVEDA","BLVD","91411","34.1808174128","-118.466560032","POINT (-118.466560032 34.1808174128)","531","H","7","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-4313440581","2023-05-25T18:45:20.000","2023-05-25T18:45:23.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","WLA","2023-05-26T00:00:00.000",,"Y","N","3727 S KELTON AVE, 90034","3727","S","KELTON","AVE","90034","34.0172248311","-118.413010715","POINT (-118.413010715 34.0172248311)","672","E","2","West Los Angeles APC","5","Katy Yaroslavsky","115","Palms","PACIFIC"
"1-4313446241","2023-05-25T18:45:46.000","2023-05-25T18:45:51.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000",,"Y","","11220 N AMBOY AVE, 91340","11220","N","AMBOY","AVE","91340","34.2739882347","-118.444709339","POINT (-118.444709339 34.2739882347)","502","A","1","North Valley APC","7","Monica Rodriguez","101","Mission Hills","MISSION"
"1-4313444331","2023-05-25T18:45:49.000","2023-05-25T18:45:52.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","8358 N STANSBURY AVE, 91402","8358","N","STANSBURY","AVE","91402","34.222850993","-118.440813215","POINT (-118.440813215 34.222850993)","532","B","1","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4313447611","2023-05-25T18:46:01.000","2023-05-25T18:46:04.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","HB","2023-05-29T00:00:00.000",,"Y","","18516 S MARIPOSA AVE, 90248","18516","S","MARIPOSA","AVE","90248","33.8623272046","-118.298049634","POINT (-118.298049634 33.8623272046)","764","A","2","Harbor APC","15","Tim McOsker","91","Harbor Gateway South","HARBOR"
"1-4313455281","2023-05-25T18:47:03.000","2023-05-25T18:47:05.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","8358 N STANSBURY AVE, 91402","8358","N","STANSBURY","AVE","91402","34.222850993","-118.440813215","POINT (-118.440813215 34.222850993)","532","B","1","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4313456291","2023-05-25T18:47:06.000","2023-05-26T12:54:51.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-05-26T00:00:00.000","2023-05-26T12:51:08.000","Y","N","10848 N DE FOE AVE, 91331","10848","N","DE FOE","AVE","91331","34.2669562467","-118.408486862","POINT (-118.408486862 34.2669562467)","502","E","2","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313451121","2023-05-25T18:47:15.000","2023-05-25T18:47:18.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","N","WLA","2023-06-07T00:00:00.000",,"Y","N","2136 S COLBY AVE, 90025","2136","S","COLBY","AVE","90025","34.0364566154","-118.445301016","POINT (-118.445301016 34.0364566154)","632","A","6","West Los Angeles APC","11","Traci Park","66","West LA - Sawtelle","WEST LOS ANGELES"
"1-4313457641","2023-05-25T18:47:26.000","2023-05-25T18:47:29.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000",,"Y","","12521 N RALSTON AVE, 91342","12521","N","RALSTON","AVE","91342","34.2977149821","-118.453420063","POINT (-118.453420063 34.2977149821)","481","J","5","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4313451841","2023-05-25T18:47:41.000","2023-05-25T18:47:43.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","WV","2023-06-01T00:00:00.000",,"Y","N","4239 N WHISPERING PINES CT, 91316","4239","N","WHISPERING PINES","CT","91316","34.1481399294","-118.529457374","POINT (-118.529457374 34.1481399294)","561","A","5","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-4313462241","2023-05-25T18:47:46.000","2023-05-25T18:47:48.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","10849 N NOBLE AVE, 91345","10849","N","NOBLE","AVE","91345","34.2664894501","-118.460628813","POINT (-118.460628813 34.2664894501)","501","H","3","North Valley APC","7","Monica Rodriguez","101","Mission Hills","MISSION"
"1-4313463971","2023-05-25T18:47:49.000","2023-05-25T18:47:52.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-05-26T00:00:00.000",,"Y","N","3059 W 12TH ST, 90006","3059","W","12TH","ST","90006","34.0491216207","-118.308090886","POINT (-118.308090886 34.0491216207)","633","H","4","Central APC","10","Heather Hutt","104","Olympic Park","OLYMPIC"
"1-4313463411","2023-05-25T18:47:56.000","2023-05-25T18:48:00.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Self Service","Self Service_SAN","","Y","NC","2023-05-26T00:00:00.000",,"Y","N","WILSHIRE BLVD AT MULLEN AVE, 90010",,"","","","90010","34.061947012","-118.330423705","POINT (-118.330423705 34.061947012)","633","F","2","Central APC","5","Katy Yaroslavsky","119","Greater Wilshire","WILSHIRE"
"1-4313461021","2023-05-25T18:47:57.000","2023-05-26T12:30:07.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","EV","2023-05-26T00:00:00.000","2023-05-26T12:26:59.000","Y","N","10848 N DE FOE AVE, 91331","10848","N","DE FOE","AVE","91331","34.2669562467","-118.408486862","POINT (-118.408486862 34.2669562467)","502","E","2","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313466341","2023-05-25T18:48:22.000","2023-05-25T18:48:26.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","WV","2023-06-01T00:00:00.000",,"Y","","18103 W JAGUAR CT, 91335","18103","W","JAGUAR","CT","91335","34.1850418227","-118.527623796","POINT (-118.527623796 34.1850418227)","531","A","7","South Valley APC","3","Bob Blumenfield","17","Tarzana","WEST VALLEY"
"1-4313467481","2023-05-25T18:48:28.000","2023-05-25T18:48:31.000","SR Created","ITA","Feedback","Open","Mobile App","Self Service","iOS","N","",,,"Y","","734 S DUNSMUIR AVE, 90036","734","S","DUNSMUIR","AVE","90036","34.061340637","-118.348525733","POINT (-118.348525733 34.061340637)","633","D","3","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4313468291","2023-05-25T18:49:03.000","2023-05-26T07:00:28.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T06:59:14.000","Y","N","2157 N BROADVIEW TER, 90068","2157","N","BROADVIEW","TER","90068","34.1096009398","-118.339940205","POINT (-118.339940205 34.1096009398)","593","D","3","Central APC","4","Nithya Raman","29","Hollywood Hills West","HOLLYWOOD"
"1-4313471361","2023-05-25T18:49:12.000","2023-05-25T18:49:15.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-06-01T00:00:00.000",,"Y","N","6452 N PETIT AVE, 91406","6452","N","PETIT","AVE","91406","34.1882200283","-118.496927347","POINT (-118.496927347 34.1882200283)","531","D","6","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
"1-4313469881","2023-05-25T18:49:29.000","2023-05-25T18:49:31.000","SR Created","LASAN","Electronic Waste","Open","Self Service","Self Service_SAN","","N","NC","2023-05-31T00:00:00.000",,"Y","N","1001 S HOPE ST, 90015","1001","S","HOPE","ST","90015","34.0436746455","-118.261984254","POINT (-118.261984254 34.0436746455)","634","E","5","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4313475421","2023-05-25T18:49:31.000","2023-05-26T06:29:31.000","SR Created","LASAN","Electronic Waste","Closed","Call","LASAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T06:29:21.000","Y","N","3059 W 12TH ST, 90006","3059","W","12TH","ST","90006","34.0491216207","-118.308090886","POINT (-118.308090886 34.0491216207)","633","H","4","Central APC","10","Heather Hutt","104","Olympic Park","OLYMPIC"
"1-4313479991","2023-05-25T18:50:21.000","2023-05-25T18:50:25.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","Y","WLA","2023-05-26T00:00:00.000",,"Y","","2450 S OVERLAND AVE, 90064","2450","S","OVERLAND","AVE","90064","34.0410199465","-118.424018118","POINT (-118.424018118 34.0410199465)","632","D","6","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-4313483211","2023-05-25T18:50:40.000","2023-05-26T11:21:20.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T11:19:19.000","Y","N","2157 N BROADVIEW TER, 90068","2157","N","BROADVIEW","TER","90068","34.1096009398","-118.339940205","POINT (-118.339940205 34.1096009398)","593","D","3","Central APC","4","Nithya Raman","29","Hollywood Hills West","HOLLYWOOD"
"1-4313479311","2023-05-25T18:50:58.000","2023-05-25T18:51:02.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","Y","KYCC",,,"Y","","4536 W WILSHIRE BLVD, 90010","4536","W","WILSHIRE","BLVD","90010","34.0617146933","-118.328810712","POINT (-118.328810712 34.0617146933)","633","F","2","Central APC","5","Katy Yaroslavsky","119","Greater Wilshire","WILSHIRE"
"1-4313485941","2023-05-25T18:50:58.000","2023-05-26T12:33:01.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WV","2023-05-26T00:00:00.000","2023-05-26T10:40:01.000","Y","N","22107 W BURBANK BLVD, 91367","22107","W","BURBANK","BLVD","91367","34.1720994251","-118.608672093","POINT (-118.608672093 34.1720994251)","559","J","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4313483791","2023-05-25T18:51:06.000","2023-05-25T18:51:09.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","8016 N LANGDON AVE, 91406","8016","N","LANGDON","AVE","91406","34.2163445988","-118.467948315","POINT (-118.467948315 34.2163445988)","531","G","2","South Valley APC","6","Vacant","112","North Hills East","MISSION"
"1-4313490211","2023-05-25T18:51:48.000","2023-05-25T18:51:51.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","Y","NC","2023-05-26T00:00:00.000",,"Y","","813 S CATALINA ST, 90005","813","S","CATALINA","ST","90005","34.0572410165","-118.295579913","POINT (-118.295579913 34.0572410165)","634","A","3","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4313493941","2023-05-25T18:52:22.000","2023-05-26T12:35:09.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-05-26T00:00:00.000","2023-05-26T09:08:30.000","Y","","9323 W KIRKSIDE ROAD, 90035","9323","W","KIRKSIDE","ROAD","90035","34.0484447574","-118.392265003","POINT (-118.392265003 34.0484447574)","632","H","4","West Los Angeles APC","5","Katy Yaroslavsky","61","South Robertson","WEST LOS ANGELES"
"1-4313498291","2023-05-25T18:52:47.000","2023-05-25T18:52:50.000","SR Created","LASAN","Electronic Waste","Open","Self Service","Self Service","","N","WV","2023-05-31T00:00:00.000",,"Y","N","17424 W BLACKHAWK ST, 91344","17424","W","BLACKHAWK","ST","91344","34.2584172005","-118.514337441","POINT (-118.514337441 34.2584172005)","501","B","4","North Valley APC","12","John Lee","118","Granada Hills South","DEVONSHIRE"
"1-4313497701","2023-05-25T18:52:57.000","2023-05-26T08:42:07.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000","2023-05-26T08:41:04.000","Y","","14733 W HUBBARD ST, 91342","14733","W","HUBBARD","ST","91342","34.2882525236","-118.45270453","POINT (-118.45270453 34.2882525236)","481","J","7","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4313501401","2023-05-25T18:53:10.000","2023-05-26T10:52:25.000","SR Created","OCB","Graffiti Removal","Forward","Mobile App","Self Service","iOS","Y","KYCC",,,"Y","","4484 W WILSHIRE BLVD, 90010","4484","W","WILSHIRE","BLVD","90010","34.0617266062","-118.326942359","POINT (-118.326942359 34.0617266062)","633","F","2","Central APC","5","Katy Yaroslavsky","119","Greater Wilshire","WILSHIRE"
"1-4313496331","2023-05-25T18:53:11.000","2023-05-25T18:53:14.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","WV","2023-06-01T00:00:00.000",,"Y","N","18537 W VICTORY BLVD, 91335","18537","W","VICTORY","BLVD","91335","34.1867485889","-118.53749126","POINT (-118.53749126 34.1867485889)","530","J","7","South Valley APC","3","Bob Blumenfield","15","Reseda","WEST VALLEY"
"1-4313498991","2023-05-25T18:53:14.000","2023-05-25T18:53:17.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","SLA","2023-05-26T00:00:00.000",,"Y","","1153 E 106TH ST, 90002","1153","E","106TH","ST","90002","33.940191006","-118.255313911","POINT (-118.255313911 33.940191006)","704","F","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4313504711","2023-05-25T18:53:58.000","2023-05-26T07:59:59.000","SR Created","LASAN","Dead Animal Removal","Closed","Self Service","Self Service","","Y","NC",,"2023-05-26T07:59:59.000","Y","N","2446 1/2 E MALABAR ST, 90033","2446","E","MALABAR","ST","90033","34.0494735927","-118.204125408","POINT (-118.204125408 34.0494735927)","635","B","4","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-4313507891","2023-05-25T18:54:10.000","2023-05-25T18:55:04.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","SLA","2023-05-30T00:00:00.000",,"Y","N","5426 S VERMONT AVE, 90037","5426","S","VERMONT","AVE","90037","33.9924148379","-118.291363129","POINT (-118.291363129 33.9924148379)","674","A","5","South Los Angeles APC","9","Curren D. Price Jr.","109","Voices","77TH STREET"
