"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3203266281","2023-01-01T12:09:15.000","2023-01-07T19:17:05.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-07T00:00:00.000","2023-01-07T11:14:27.000","Y","","401 S MARIPOSA AVE, 90020","401","S","MARIPOSA","AVE","90020","34.0669920149","-118.299486318","POINT (-118.299486318 34.0669920149)","633","J","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203265461","2023-01-01T12:09:44.000","2023-01-09T09:52:59.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","N","KYCC","2023-01-09T09:52:42.000","2023-01-09T09:52:44.000","Y","N","1951 W WASHINGTON BLVD, 90018","1951","W","WASHINGTON","BLVD","90018","34.040117004","-118.302280926","POINT (-118.302280926 34.040117004)","633","J","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203271221","2023-01-01T12:10:08.000","2023-01-06T13:51:56.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","HB","2023-01-06T00:00:00.000","2023-01-06T13:47:16.000","Y","","1221 W 27TH ST, 90731","1221","W","27TH","ST","90731","33.7198090544","-118.302961086","POINT (-118.302961086 33.7198090544)","854","A","1","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-3203269391","2023-01-01T12:10:13.000","2023-01-24T12:35:25.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-12T00:00:00.000","2023-01-24T12:31:37.000","Y","N","8143 N DE SOTO AVE, 91304","8143","N","DE SOTO","AVE","91304","34.2181221502","-118.588746415","POINT (-118.588746415 34.2181221502)","530","C","2","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-3203270031","2023-01-01T12:10:37.000","2023-01-11T14:38:46.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","CCAC","2023-01-11T00:00:00.000","2023-01-11T14:38:46.000","Y","N","720 S LAKE ST, 90057","720","S","LAKE","ST","90057","34.0562898834","-118.278232786","POINT (-118.278232786 34.0562898834)","634","C","3","Central APC","1","Eunisses Hernandez","54","MacArthur Park","RAMPART"
"1-3203268111","2023-01-01T12:10:49.000","2023-01-03T17:56:00.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-03T00:00:00.000","2023-01-03T13:03:23.000","Y","","3521 E 2ND ST, 90063","3521","E","2ND","ST","90063","34.0342926024","-118.193308372","POINT (-118.193308372 34.0342926024)","635","C","6","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3203268711","2023-01-01T12:10:53.000","2023-01-07T18:52:05.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","Y","EV","2023-01-07T00:00:00.000","2023-01-07T09:16:36.000","Y","N","DE GARMO AVE AT PIERCE ST, 91331",,"","","","91331","34.2694979251","-118.410217307","POINT (-118.410217307 34.2694979251)","502","E","2","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-3203274761","2023-01-01T12:11:05.000","2023-01-05T19:08:32.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-05T00:00:00.000","2023-01-05T15:17:09.000","Y","N","674 N GRAND AVE, 90012","674","N","GRAND","AVE","90012","34.0624997837","-118.243276315","POINT (-118.243276315 34.0624997837)","634","G","2","Central APC","1","Eunisses Hernandez","128","Historic Cultural North","CENTRAL"
"1-3203276271","2023-01-01T12:11:15.000","2023-01-03T12:15:32.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T09:34:28.000","Y","N","1704 S HARVARD BLVD, 90006","1704","S","HARVARD","BLVD","90006","34.0425304819","-118.304218853","POINT (-118.304218853 34.0425304819)","633","J","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203278011","2023-01-01T12:12:46.000","2023-01-04T15:53:47.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","NC","2023-01-04T00:00:00.000","2023-01-04T15:51:00.000","Y","","3670 E PRIMAVERA AVE, 90065","3670","E","PRIMAVERA","AVE","90065","34.1074586117","-118.220329067","POINT (-118.220329067 34.1074586117)","594","J","3","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","NORTHEAST"
"1-3203275851","2023-01-01T12:12:50.000","2023-01-07T13:06:49.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-07T00:00:00.000","2023-01-07T13:03:16.000","Y","","401 S KENMORE AVE, 90020","401","S","KENMORE","AVE","90020","34.0670132817","-118.296872619","POINT (-118.296872619 34.0670132817)","633","J","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203279971","2023-01-01T12:13:15.000","2023-01-03T19:02:44.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:31:04.000","Y","N","1819 S OXFORD AVE, 90006","1819","S","OXFORD","AVE","90006","34.0406325147","-118.307870094","POINT (-118.307870094 34.0406325147)","633","H","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203282391","2023-01-01T12:13:22.000","2023-01-03T15:34:49.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T15:33:19.000","Y","N","3010 S FIELD AVE, 90016","3010","S","FIELD","AVE","90016","34.0275488098","-118.346999858","POINT (-118.346999858 34.0275488098)","633","D","7","South Los Angeles APC","10","Heather Hutt","75","West Adams","SOUTHWEST"
"1-3203284811","2023-01-01T12:14:20.000","2023-01-09T14:29:14.000","SR Created","OCB","Graffiti Removal","Closed","Call","ITA","","N","CCAC","2023-01-09T00:00:00.000","2023-01-09T14:29:14.000","Y","N","1558 W 2ND ST, 90026","1558","W","2ND","ST","90026","34.0610875237","-118.263322223","POINT (-118.263322223 34.0610875237)","634","D","2","Central APC","1","Eunisses Hernandez","97","Westlake North","RAMPART"
"1-3203279091","2023-01-01T12:14:51.000","2023-01-07T19:41:27.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-07T00:00:00.000","2023-01-07T13:11:24.000","Y","","345 S KENMORE AVE, 90020","345","S","KENMORE","AVE","90020","34.0675911382","-118.296877755","POINT (-118.296877755 34.0675911382)","633","J","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203281681","2023-01-01T12:15:22.000","2023-01-03T13:46:11.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T08:08:02.000","Y","N","1733 S OXFORD AVE, 90006","1733","S","OXFORD","AVE","90006","34.0416940325","-118.307868919","POINT (-118.307868919 34.0416940325)","633","H","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203286371","2023-01-01T12:15:58.000","2023-01-07T06:39:22.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-07T00:00:00.000","2023-01-07T06:38:48.000","Y","","3705 S STEWART AVE, 90066","3705","S","STEWART","AVE","90066","34.0043206276","-118.439313199","POINT (-118.439313199 34.0043206276)","672","B","4","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3203288911","2023-01-01T12:16:11.000","2023-01-07T13:00:21.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-07T00:00:00.000","2023-01-07T12:54:36.000","Y","N","1320 N SYCAMORE AVE, 90028","1320","N","SYCAMORE","AVE","90028","34.0949376779","-118.34273259","POINT (-118.34273259 34.0949376779)","593","D","5","Central APC","13","Hugo Soto-Martinez","32","Central Hollywood","HOLLYWOOD"
"1-3203290031","2023-01-01T12:16:18.000","2023-01-03T11:18:10.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-03T00:00:00.000","2023-01-03T11:15:18.000","Y","N","3795 N ROBERTA ST, 90031","3795","N","ROBERTA","ST","90031","34.0868722092","-118.197893428","POINT (-118.197893428 34.0868722092)","595","C","6","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","HOLLENBECK"
"1-3203289461","2023-01-01T12:16:33.000","2023-01-07T13:47:36.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-07T00:00:00.000","2023-01-07T13:44:13.000","Y","","317 S KENMORE AVE, 90020","317","S","KENMORE","AVE","90020","34.0684124527","-118.296892578","POINT (-118.296892578 34.0684124527)","633","J","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203292221","2023-01-01T12:17:08.000","2023-01-26T07:45:26.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","SLA","2023-01-09T00:00:00.000","2023-01-26T07:41:36.000","Y","N","8611 S CROCKER ST, 90003","8611","S","CROCKER","ST","90003","33.9599065903","-118.268198286","POINT (-118.268198286 33.9599065903)","704","D","2","South Los Angeles APC","9","Curren D. Price Jr.","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3203291091","2023-01-01T12:17:46.000","2023-01-03T15:36:54.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T08:07:49.000","Y","N","1723 S OXFORD AVE, 90006","1723","S","OXFORD","AVE","90006","34.0418746753","-118.307868601","POINT (-118.307868601 34.0418746753)","633","H","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203291101","2023-01-01T12:17:47.000","2023-01-04T19:35:07.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-04T00:00:00.000","2023-01-04T14:28:24.000","Y","","226 N AVENUE 57, 90042","226","N","AVENUE 57","","90042","34.1112022197","-118.194338634","POINT (-118.194338634 34.1112022197)","595","C","2","East Los Angeles APC","1","Eunisses Hernandez","41","Historic Highland Park","NORTHEAST"
"1-3203294481","2023-01-01T12:17:56.000","2023-01-03T08:59:42.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","LASAN","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T08:56:25.000","Y","N","1320 S ST ANDREWS PL, 90019","1320","S","ST ANDREWS","PL","90019","34.0462710662","-118.311469434","POINT (-118.311469434 34.0462710662)","633","H","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203288321","2023-01-01T12:18:20.000","2023-01-04T07:27:18.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-04T00:00:00.000","2023-01-04T07:21:48.000","Y","N","5038 N CAHUENGA BLVD, 91601","5038","N","CAHUENGA","BLVD","91601","34.1623333858","-118.361400115","POINT (-118.361400115 34.1623333858)","563","B","3","South Valley APC","2","Paul Krekorian","28","Greater Toluca Lake","NORTH HOLLYWOOD"
"1-3203288631","2023-01-01T12:18:23.000","2023-01-06T20:46:37.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-06T00:00:00.000","2023-01-06T13:58:41.000","Y","","258 S KENMORE AVE, 90004","258","S","KENMORE","AVE","90004","34.0695186978","-118.296550855","POINT (-118.296550855 34.0695186978)","633","J","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203293771","2023-01-01T12:19:02.000","2023-01-18T15:18:09.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CCAC","2023-01-18T15:17:29.000","2023-01-18T15:18:09.000","Y","N","1831 W JAMES M. WOOD BLVD, 90006","1831","W","JAMES M. WOOD","BLVD","90006","34.052402478","-118.276357137","POINT (-118.276357137 34.052402478)","634","C","4","Central APC","1","Eunisses Hernandez","121","Westlake South","RAMPART"
"1-3203295051","2023-01-01T12:19:32.000","2023-01-03T15:56:42.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T15:54:51.000","Y","N","1707 S HARVARD BLVD, 90006","1707","S","HARVARD","BLVD","90006","34.0423915479","-118.304563287","POINT (-118.304563287 34.0423915479)","633","J","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203299721","2023-01-01T12:19:32.000","2023-01-06T20:48:06.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-06T00:00:00.000","2023-01-06T14:00:42.000","Y","","246 S KENMORE AVE, 90004","246","S","KENMORE","AVE","90004","34.0698257445","-118.296549822","POINT (-118.296549822 34.0698257445)","633","J","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203302731","2023-01-01T12:19:56.000","2023-01-03T17:23:57.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T17:21:46.000","Y","","4106 S MARCASEL AVE, 90066","4106","S","MARCASEL","AVE","90066","34.0009563132","-118.422815388","POINT (-118.422815388 34.0009563132)","672","D","4","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3203304441","2023-01-01T12:20:14.000","2023-01-03T15:04:39.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T15:03:35.000","Y","","1826 W 24TH ST, 90018","1826","W","24TH","ST","90018","34.0343853716","-118.304141265","POINT (-118.304141265 34.0343853716)","633","J","6","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3203297731","2023-01-01T12:20:34.000","2023-01-06T16:19:29.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-06T00:00:00.000","2023-01-06T16:16:49.000","Y","","218 S KENMORE AVE, 90004","218","S","KENMORE","AVE","90004","34.0707133385","-118.296556187","POINT (-118.296556187 34.0707133385)","633","J","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203303641","2023-01-01T12:20:40.000","2023-01-01T13:49:40.000","SR Created","ITA","Other","Cancelled","Self Service","Self Service","","N","",,"2023-01-01T13:49:39.000","Y","N","122 1/2 E 65TH ST, 90003","122","E","65TH","ST","90003","33.9803935492","-118.273033181","POINT (-118.273033181 33.9803935492)","674","C","7","South Los Angeles APC","9","Curren D. Price Jr.","86","CANNDU","NEWTON"
"1-3203306431","2023-01-01T12:20:45.000","2023-01-05T15:33:38.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000","2023-01-05T09:48:04.000","Y","","3463 N WONDER VIEW PL, 90068","3463","N","WONDER VIEW","PL","90068","34.131023951","-118.339462797","POINT (-118.339462797 34.131023951)","563","D","7","Central APC","4","Nithya Raman","29","Hollywood Hills West","HOLLYWOOD"
"1-3203305201","2023-01-01T12:21:08.000","2023-01-01T12:40:25.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","iOS","N","EV",,"2023-01-01T12:40:25.000","Y","","5231 N WILKINSON AVE, 91607","5231","N","WILKINSON","AVE","91607","34.1658153991","-118.404341114","POINT (-118.404341114 34.1658153991)","562","F","2","South Valley APC","2","Paul Krekorian","25","Valley Village","NORTH HOLLYWOOD"
"1-3203301611","2023-01-01T12:21:12.000","2023-01-03T19:02:54.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T08:08:27.000","Y","N","1833 S OXFORD AVE, 90006","1833","S","OXFORD","AVE","90006","34.0403588629","-118.307897078","POINT (-118.307897078 34.0403588629)","633","H","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3203308221","2023-01-01T12:21:54.000","2023-01-02T11:03:08.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","Android","N","WLA",,"2023-01-02T11:03:08.000","Y","","1084 S CLOVERDALE AVE, 90019","1084","S","CLOVERDALE","AVE","90019","34.0549786301","-118.348719554","POINT (-118.348719554 34.0549786301)","633","D","3","Central APC","10","Heather Hutt","60","P.I.C.O.","WILSHIRE"
"1-3203311091","2023-01-01T12:22:32.000","2023-01-06T20:47:30.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-06T00:00:00.000","2023-01-06T12:27:01.000","Y","","136 S KENMORE AVE, 90004","136","S","KENMORE","AVE","90004","34.071650636","-118.29643067","POINT (-118.29643067 34.071650636)","633","J","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203307561","2023-01-01T12:22:34.000","2023-01-03T11:14:18.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T11:11:05.000","Y","N","8832 S VILLANOVA AVE, 90045","8832","S","VILLANOVA","AVE","90045","33.9577142964","-118.419747564","POINT (-118.419747564 33.9577142964)","702","E","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203312901","2023-01-01T12:22:48.000","2023-01-04T16:14:39.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","Y","EV","2023-01-04T00:00:00.000","2023-01-04T09:30:15.000","Y","N","6422 N TROOST AVE, 91606","6422","N","TROOST","AVE","91606","34.1874503271","-118.386382572","POINT (-118.386382572 34.1874503271)","532","H","6","South Valley APC","2","Paul Krekorian","23","North Hollywood Northeast","NORTH HOLLYWOOD"
"1-3203309161","2023-01-01T12:22:51.000","2023-01-04T13:53:28.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T13:50:05.000","Y","N","4767 E TOLAND WAY, 90042","4767","E","TOLAND","WAY","90042","34.1187938709","-118.212949677","POINT (-118.212949677 34.1187938709)","595","A","1","East Los Angeles APC","1","Eunisses Hernandez","41","Historic Highland Park","NORTHEAST"
"1-3203312261","2023-01-01T12:23:05.000","2023-01-05T12:57:21.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-05T00:00:00.000","2023-01-05T12:17:49.000","Y","N","4333 N STERN AVE, 91423","4333","N","STERN","AVE","91423","34.1496460471","-118.435673234","POINT (-118.435673234 34.1496460471)","562","B","5","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3203315501","2023-01-01T12:23:29.000","2023-01-02T08:54:00.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","iOS","Y","NC",,"2023-01-02T08:54:00.000","Y","","999 E MONTECITO DR, 90031","999","E","MONTECITO","DR","90031","34.0879243455","-118.202807146","POINT (-118.202807146 34.0879243455)","595","B","6","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","HOLLENBECK"
